indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2003,2.74557877088929,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2002,2.67619950627408,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2001,2.76926719545401,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2000,3.51108284883721,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,1999,2.88352763946873,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,1998,3.24403179965191,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,1997,3.98824090389786,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,1996,3.17883449282933,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,1995,2.73494760851588,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,1994,2.41777179479269,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,1993,0.434645819133778,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,1992,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,1991,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,1990,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2024,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2023,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2022,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2021,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2020,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2019,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2018,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2017,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2016,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2015,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2014,5.64365135247024,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2013,6.03468625064444,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2012,5.07555649376756,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2011,5.46631452753061,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2010,6.03859220826788,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2009,5.45710777311036,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2008,3.6680226492701,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2007,3.28052136989454,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2006,3.22597447304637,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2005,3.65647067832081,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2004,4.6114776396626,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2003,4.69230626722928,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2002,4.87553180534483,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2001,5.61210552340521,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2000,8.3237222448449,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,1999,7.6695379976034,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,1998,8.62972120984848,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,1997,6.75906148063517,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,1996,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,1995,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,1994,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,1993,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,1992,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,1991,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,1990,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2024,2.2786177901127,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2023,2.23063973904322,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2022,2.05691855462534,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2021,2.07241748249759,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2020,2.16304030547387,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2019,1.98525373099586,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2018,1.94455569473457,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2017,1.95002885979327,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2016,1.98449096820719,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2015,2.04890800410498,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2014,2.18448549185402,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2013,2.29232047399432,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2012,2.41781748358099,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2011,2.49903987829525,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2010,2.56799960467203,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2009,2.64772453259797,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2008,2.4871500848402,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2007,2.37465777127738,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2006,2.36967440284241,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2005,2.42271607573388,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2004,2.49782136751626,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2003,2.55206201518244,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2002,2.48565967470705,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2001,2.41112210130721,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2000,2.3727966452319,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,1999,2.42290959332375,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,1998,2.49596227501881,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,1997,2.56014877225605,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,1996,2.72459232198324,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,1995,2.85419949053587,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,1994,3.38193371776532,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,1993,3.59064951247979,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,1992,3.86471776641263,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,1991,4.11680242273171,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,1990,3.983217694585,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2024,3.41921653228044,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2023,3.304441637598,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2022,3.30947715843109,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2021,3.40451991574826,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2020,3.64518757294704,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2019,3.40921408383721,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2018,3.3040005391035,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2017,3.2977234873792,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2016,3.40260233575118,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2015,3.46449292564277,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2014,3.67891817387645,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2013,4.02370560438155,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2012,4.4617099699335,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2011,4.82244197600452,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2010,4.90402300595835,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2009,4.87576835879774,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2008,4.44659552156261,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2007,4.07335051467688,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2006,4.04134230166038,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2005,4.08923187524508,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2004,4.01631273640692,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2003,3.82716104473623,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2002,3.44761809928778,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2001,3.12380980266703,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,2000,3.11224214697679,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,1999,3.08567678324746,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,1998,3.20155849896996,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,1997,3.40556224418855,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,1996,3.55498220635218,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,1995,3.8602457917389,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,1994,4.2152646751779,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,1993,4.60435029507644,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,1992,4.97046680768284,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,1991,4.88342939776313,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'US', 'value': 'United States'}",USA,1990,5.60517529438794,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2024,2.31053827798919,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2023,2.11561237275002,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2022,2.04278364297671,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2021,2.26205420416101,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2020,2.05692189335606,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2019,2.0057166464094,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2018,2.07741613248953,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2017,1.91114379023487,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2016,1.8091708739885,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2015,1.76584061733326,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2014,1.74099456885648,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2013,1.68721815702608,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2012,1.60724459656554,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2011,1.71974893241654,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2010,1.87580785777619,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2009,1.82261337958887,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2008,1.86952468832085,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2007,1.77716708828507,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2006,2.00617807800672,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2005,2.00038586601038,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2004,2.0407280132366,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2003,2.23754532184395,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2002,2.53014006008996,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2001,2.50257766217716,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2000,2.43597728787045,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,1999,2.3944609705068,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,1998,2.2581336824168,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,1997,2.39972074691363,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,1996,2.80593839042227,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,1995,2.71463667452926,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,1994,2.57770556975008,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,1993,2.79239845208779,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,1992,2.84951481234276,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,1991,2.39471219270806,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,1990,3.52740166449266,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2024,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2023,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2022,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2021,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2020,,,,1
