indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2004,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2003,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2002,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2001,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2000,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1999,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1998,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1997,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1996,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1995,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1994,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1993,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1992,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1991,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1990,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2020,0.868300537752922,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2019,0.856676807739812,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2018,0.853393958857414,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2017,0.851184873228824,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2016,0.858623470640651,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2015,0.864353441579174,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2014,0.862789469102344,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2013,0.914159269574994,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2012,0.913550225241401,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2011,0.91448000873356,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2010,0.948993592584164,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2009,0.950455769826142,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2008,0.962687692801954,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2007,0.985244018093163,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2006,1.01171585185563,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2005,1.03634148092444,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2004,1.07593636051615,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2003,1.13342628440853,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2002,1.32263724177904,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2001,1.18223760409831,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2000,1.32296974207343,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1999,1.47632950012686,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1998,1.54548319628685,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1997,1.58914600195292,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1996,1.67338559931656,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1995,1.69654415882738,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1994,1.29307495227005,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1993,1.2643358016391,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1992,1.244792852324,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1991,1.56857243967213,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ES', 'value': 'Spain'}",ESP,1990,1.69198717975524,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2020,3.73600031113693,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2019,3.64486546537113,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2018,3.71921717166088,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2017,3.61199679728688,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2016,3.54663417212239,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2015,3.12907210033419,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2014,2.76983582980669,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2013,2.77714085693281,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2012,2.67932213030008,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2011,2.68947054800705,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2010,2.68829254021112,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2009,2.69586856631752,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2008,2.58142392798191,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2007,2.59040167400756,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2006,2.60006433023014,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2005,2.45053533169589,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2004,2.93959199938994,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2003,2.9772200032108,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2002,3.06515753977151,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2001,2.63343115725981,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2000,2.60148540216588,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1999,2.76952994365535,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1998,2.85093280065283,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1997,3.13794037858035,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1996,3.18161692258527,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1995,3.45077394045854,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1994,1.5916272304847,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1993,1.64167441238503,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1992,1.69109608700351,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1991,1.66408833828072,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1990,0.324566976018336,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2020,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2019,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2018,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2017,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2016,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2015,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2014,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2013,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2012,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2011,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2010,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2009,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2008,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2007,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2006,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2005,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2004,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2003,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2002,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2001,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2000,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1999,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1998,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1997,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1996,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1995,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1994,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1993,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1992,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1991,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1990,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2020,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2019,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2018,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2017,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2016,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2015,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2014,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2013,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2012,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2011,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2010,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2009,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2008,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2007,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2006,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2005,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2004,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2003,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2002,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2001,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2000,,,,1
